acctMultiSessionID,acctSessionID,apMAC,authReqID,authStatus,authType,closedAt,createdAt,dacl,error,identity,ip,location,mac,nadConnID,nadGroupID,nadID,nasIP,nasIdentifier,networkID,orgID,segmentID,updatedAt,userID
,,d806f3235d9f,Rd42gbohno54s72up34ag,False,client_cert,2025-10-31T18:54:27.036184Z,2025-10-31T18:54:26.687955Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:27.036184Z,
,,fc59c04ed1eb,Rd42gbnhno54s72uq5v30,False,client_cert,2025-10-31T18:54:22.390542Z,2025-10-31T18:54:22.119504Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:22.390542Z,
,,fc59c04cb5cd,Rd42gbm9no54s72up2ugg,False,client_cert,2025-10-31T18:54:18.160447Z,2025-10-31T18:54:17.853805Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:18.160447Z,
,,540f2c7b1a3f,Rd42gbkpno54s72p39h60,False,client_cert,2025-10-31T18:54:11.976362Z,2025-10-31T18:54:11.599787Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:11.976362Z,
,,540f2c7b1a3f,Rd42gbk9no54s72p39fbg,False,client_cert,2025-10-31T18:54:10.089518Z,2025-10-31T18:54:09.711754Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:10.089518Z,
,,d806f3225a17,Rd42gbk9no54s72p39f40,False,client_cert,2025-10-31T18:54:09.896714Z,2025-10-31T18:54:09.551552Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:09.896714Z,
,,cc1aa3c0cf81,Rd42gbk9no54s72p39e80,False,client_cert,2025-10-31T18:54:09.41292Z,2025-10-31T18:54:09.068979Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:09.41292Z,
,,fc59c04d8331,Rd42gbjhno54s72p39bbg,False,client_cert,2025-10-31T18:54:07.011791Z,2025-10-31T18:54:06.449201Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:07.011791Z,
,,d806f321bcd3,Rd42gbihno54s72p3979g,False,client_cert,2025-10-31T18:54:02.88342Z,2025-10-31T18:54:02.522746Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:02.88342Z,
,,fc59c04ed47f,Rd42gbi9no54s72uq5fhg,False,client_cert,2025-10-31T18:54:01.351787Z,2025-10-31T18:54:01.050876Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:54:01.351787Z,
,,fc59c04d48c1,Rd42gbhpno54s72uq5ebg,False,client_cert,2025-10-31T18:53:59.791313Z,2025-10-31T18:53:59.51757Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:59.791313Z,
,,fc59c04d2e8b,Rd42gbgpno54s72up2dmg,False,client_cert,2025-10-31T18:53:55.850143Z,2025-10-31T18:53:55.367305Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:55.850143Z,
,,d806f3235d9f,Rd42gbfpno54s72up2amg,False,client_cert,2025-10-31T18:53:52.006794Z,2025-10-31T18:53:51.65249Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:52.006794Z,
,,fc59c04e6981,Rd42gbehno54s72p38n60,False,client_cert,2025-10-31T18:53:46.588404Z,2025-10-31T18:53:46.129773Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:46.588404Z,
,,fc59c04e6981,Rd42gbb1no54s72p3895g,False,client_cert,2025-10-31T18:53:32.933826Z,2025-10-31T18:53:32.477743Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:32.933826Z,
,,fc59c04cf03d,Rd42gb9pno54s72p384f0,False,client_cert,2025-10-31T18:53:28.410724Z,2025-10-31T18:53:27.929206Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:28.410724Z,
,,fc59c04d2e8b,Rd42gb9pno54s72up1png,False,client_cert,2025-10-31T18:53:27.553221Z,2025-10-31T18:53:27.089715Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:27.553221Z,
,,d806f3235d9f,Rd42gb9hno54s72up1pdg,False,client_cert,2025-10-31T18:53:26.969178Z,2025-10-31T18:53:26.623782Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:26.969178Z,
,,fc59c04ed1eb,Rd42gb8hno54s72uq4meg,False,client_cert,2025-10-31T18:53:22.323892Z,2025-10-31T18:53:22.059756Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:22.323892Z,
,,fc59c04cb5cd,Rd42gb79no54s72up1jb0,False,client_cert,2025-10-31T18:53:18.091399Z,2025-10-31T18:53:17.791811Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:18.091399Z,
,,540f2c7b1a3f,Rd42gb5pno54s72p37igg,False,client_cert,2025-10-31T18:53:11.913379Z,2025-10-31T18:53:11.534061Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:11.913379Z,
,,540f2c7b1a3f,Rd42gb59no54s72p37gk0,False,client_cert,2025-10-31T18:53:10.02366Z,2025-10-31T18:53:09.643723Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:10.02366Z,
,,d806f3225a17,Rd42gb59no54s72p37gf0,False,client_cert,2025-10-31T18:53:09.826413Z,2025-10-31T18:53:09.48228Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:09.826413Z,
,,cc1aa3c0cf81,Rd42gb59no54s72p37ftg,False,client_cert,2025-10-31T18:53:09.360051Z,2025-10-31T18:53:09.00244Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:09.360051Z,
,,fc59c04d8331,Rd42gb4hno54s72p37deg,False,client_cert,2025-10-31T18:53:06.948257Z,2025-10-31T18:53:06.388005Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:06.948257Z,
,,d806f321bcd3,Rd42gb3hno54s72p379j0,False,client_cert,2025-10-31T18:53:02.816662Z,2025-10-31T18:53:02.460445Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:02.816662Z,
,,cc1aa3c0cf81,Rd42gb3hno54s72p3793g,False,client_cert,2025-10-31T18:53:12.174398Z,2025-10-31T18:53:02.011442Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,e0c2641dc1e4,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.213.21.234,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:12.174398Z,
,,fc59c04ed47f,Rd42gb31no54s72uq48h0,False,client_cert,2025-10-31T18:53:01.280101Z,2025-10-31T18:53:00.986313Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:53:01.280101Z,
,,fc59c04d48c1,Rd42gb2pno54s72uq47rg,False,client_cert,2025-10-31T18:52:59.72443Z,2025-10-31T18:52:59.456694Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:59.72443Z,
,,fc59c04d2e8b,Rd42gb1pno54s72up12r0,False,client_cert,2025-10-31T18:52:55.77656Z,2025-10-31T18:52:55.304419Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:55.77656Z,
,,d806f3235d9f,Rd42gb0pno54s72up0vrg,False,client_cert,2025-10-31T18:52:51.94424Z,2025-10-31T18:52:51.588555Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:51.94424Z,
,,fc59c04e6981,Rd42gavhno54s72p36om0,False,client_cert,2025-10-31T18:52:46.531096Z,2025-10-31T18:52:46.066768Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:46.531096Z,
,,fc59c04e6981,Rd42gas1no54s72p36arg,False,client_cert,2025-10-31T18:52:32.872912Z,2025-10-31T18:52:32.411668Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:32.872912Z,
,,fc59c04cf03d,Rd42gaqpno54s72p366gg,False,client_cert,2025-10-31T18:52:28.348666Z,2025-10-31T18:52:27.863191Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:28.348666Z,
,,fc59c04d2e8b,Rd42gaqpno54s72up0cu0,False,client_cert,2025-10-31T18:52:27.486915Z,2025-10-31T18:52:27.021528Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:27.486915Z,
,,d806f3235d9f,Rd42gaqhno54s72up0cjg,False,client_cert,2025-10-31T18:52:26.909529Z,2025-10-31T18:52:26.55994Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:26.909529Z,
,,cc1aa3c0cf81,Rd42gaqhno54s72p364ug,False,client_cert,2025-10-31T18:52:36.730399Z,2025-10-31T18:52:26.337324Z,,radius_recv_timeout,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,001002463785,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,10.196.102.234,23850,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:36.730399Z,
,,fc59c04ed1eb,Rd42gap9no54s72uq3fo0,False,client_cert,2025-10-31T18:52:22.267508Z,2025-10-31T18:52:21.999049Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:22.267508Z,
,,fc59c04cb5cd,Rd42gao9no54s72up05ig,False,client_cert,2025-10-31T18:52:18.042907Z,2025-10-31T18:52:17.735358Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:18.042907Z,
,,540f2c7b1a3f,Rd42gampno54s72p35lg0,False,client_cert,2025-10-31T18:52:11.849297Z,2025-10-31T18:52:11.470352Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:11.849297Z,
,,540f2c7b1a3f,Rd42gam9no54s72p35jjg,False,client_cert,2025-10-31T18:52:09.95411Z,2025-10-31T18:52:09.577555Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:09.95411Z,
,,d806f3225a17,Rd42gam9no54s72p35j90,False,client_cert,2025-10-31T18:52:09.75601Z,2025-10-31T18:52:09.41175Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:09.75601Z,
,,cc1aa3c0cf81,Rd42gam1no54s72p35il0,False,client_cert,2025-10-31T18:52:09.285771Z,2025-10-31T18:52:08.937519Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:09.285771Z,
,,fc59c04d8331,Rd42galhno54s72p35fvg,False,client_cert,2025-10-31T18:52:06.885231Z,2025-10-31T18:52:06.325513Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/FT - Fort Worth,7c5758fd3be5,fc59c04d8331/Cd3ocn7pno54s72pjmk80,0,36495,10.203.103.22,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:06.885231Z,
,,d806f321bcd3,Rd42gakhno54s72p35bp0,False,client_cert,2025-10-31T18:52:02.751269Z,2025-10-31T18:52:02.394806Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/Undefined,7c5758fccf5c,d806f321bcd3/Cd3ocn7hno54s72pjmjl0,0,197757,10.238.100.59,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:02.751269Z,
,,fc59c04ed47f,Rd42gak1no54s72uq31sg,False,client_cert,2025-10-31T18:52:01.224021Z,2025-10-31T18:52:00.92421Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb73f,fc59c04ed47f/Cd3l24hhno54s72toh59g,10074,36463,10.239.100.81,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:52:01.224021Z,
,,fc59c04d48c1,Rd42gajpno54s72uq30vg,False,client_cert,2025-10-31T18:51:59.661568Z,2025-10-31T18:51:59.394281Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-4,7c5758fddbf4,fc59c04d48c1/Cd3ocn6pno54s72p5nh4g,10074,36476,10.239.100.92,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:51:59.661568Z,
,,c06911cde4f5,Rd42gaipno54s72uq2ufg,False,client_cert,2025-10-31T18:51:55.45401Z,2025-10-31T18:51:55.440404Z,,eap_unexpected_message,Unidentified,,Branch Tenant/Tenant/Undefined,7c5758fdb829,c06911cde4f5/Cd426bnhno54s72ubr5eg,9864,161511,10.212.201.2,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:51:55.45401Z,
,,fc59c04d2e8b,Rd42gaipno54s72uovlh0,False,client_cert,2025-10-31T18:51:55.706717Z,2025-10-31T18:51:55.237049Z,,peer_certificate_expired,Unidentified,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",6c02e0536302,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:51:55.706717Z,
,,d806f3235d9f,Rd42gahpno54s72uovj00,False,client_cert,2025-10-31T18:51:51.870444Z,2025-10-31T18:51:51.520721Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fe30f3,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:51:51.870444Z,
,,fc59c04e6981,Rd42gaghno54s72p34sug,False,client_cert,2025-10-31T18:51:46.46982Z,2025-10-31T18:51:46.010076Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1888,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:51:46.46982Z,
,,fc59c04e6981,Rd42gad1no54s72p34h90,False,client_cert,2025-10-31T18:51:32.815752Z,2025-10-31T18:51:32.351338Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1995,fc59c04e6981/Cd40p9u9no54s72ridui0,14316,36507,10.250.58.42,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:51:32.815752Z,
,,fc59c04cf03d,Rd42gabpno54s72p34cvg,False,client_cert,2025-10-31T18:51:28.26944Z,2025-10-31T18:51:27.794961Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b8668c9,fc59c04cf03d/Cd40p9v1no54s72rie09g,14316,36509,10.250.58.44,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:51:28.26944Z,
,,fc59c04d2e8b,Rd42gabhno54s72uov140,False,client_cert,2025-10-31T18:51:27.416755Z,2025-10-31T18:51:26.95866Z,,peer_certificate_expired,,,"Arista CloudVision/Tenant/OMF-Campus/M2 - Baltimore, MD",00249b7e1a3c,fc59c04d2e8b/Cd40p9t9no54s72p9dong,14316,36508,10.250.58.43,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:51:27.416755Z,
,,d806f3235d9f,Rd42gabhno54s72uov0m0,False,client_cert,2025-10-31T18:51:26.849896Z,2025-10-31T18:51:26.496771Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb3f1,d806f3235d9f/Cd3mlmd1no54s72v2gu7g,0,191060,10.203.21.143,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:51:26.849896Z,
,,fc59c04ed1eb,Rd42gaa9no54s72uq2apg,False,client_cert,2025-10-31T18:51:22.203313Z,2025-10-31T18:51:21.936527Z,,peer_certificate_expired,,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb719,fc59c04ed1eb/Cd40pa51no54s72ra6l3g,10074,36462,10.239.100.80,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:51:22.203313Z,
,,fc59c04cb5cd,Rd42ga99no54s72uoupn0,False,client_cert,2025-10-31T18:51:17.999467Z,2025-10-31T18:51:17.676366Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/S6 - EVV 600 Bldg/600-1,7c5758fdb7b0,fc59c04cb5cd/Cd3kvcp9no54s72rvs7ig,10074,36465,10.239.100.83,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:51:17.999467Z,
,,540f2c7b1a3f,Rd42ga7pno54s72p33sfg,False,client_cert,2025-10-31T18:51:11.77855Z,2025-10-31T18:51:11.400846Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb40a,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:51:11.77855Z,
,,540f2c7b1a3f,Rd42ga79no54s72p33qk0,False,client_cert,2025-10-31T18:51:09.888126Z,2025-10-31T18:51:09.511661Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdc861,540f2c7b1a3f/Cd40p9ppno54s72riddt0,0,194727,10.203.21.141,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:51:09.888126Z,
,,d806f3225a17,Rd42ga79no54s72p33qc0,False,client_cert,2025-10-31T18:51:09.692381Z,2025-10-31T18:51:09.345493Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/Undefined,7c5758fdb782,d806f3225a17/Cd40pa59no54s72rieo20,0,191059,10.203.21.144,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:51:09.692381Z,
,,cc1aa3c0cf81,Rd42ga71no54s72p33pog,False,client_cert,2025-10-31T18:51:09.216457Z,2025-10-31T18:51:08.870274Z,,peer_certificate_expired,Unidentified,,Arista CloudVision/Tenant/OMF-Campus/Evansville-Campus/HQ - CORE,7c5758fd3d44,cc1aa3c0cf81/Cd3kvcf1no54s72pfbfa0,10074,36458,10.239.100.96,,24304,E5af8f1ed-e429-4a8f-bed9-7a3527e447cd,0,2025-10-31T18:51:09.216457Z,
